site_ID,name,SSN,country,state,county,city,longitude,latitude,mapProjectionSystem,elevation_value,elevation_unit,slopeResolution,slopeGradient,terrainClass,surficialGeology,comments
6529,Canyon Elementary,NULL,United States of America,Utah,Utah County,Spanish Fork,-111.6286237,40.09301578,,NULL,,,NULL,,,
6530,Clark Park,NULL,United States of America,Utah,Utah County,Spanish Fork,-111.6519472,40.13188902,,NULL,,,NULL,,,
6531,Spanish Fork Airport,NULL,United States of America,Utah,Utah County,Spanish Fork,-111.6596352,40.13782432,,NULL,,,NULL,,,
6532,Spanish Oaks Golf Course,NULL,United States of America,Utah,Utah County,Spanish Fork,-111.5982514,40.08438672,,NULL,,,NULL,,,
6533,Caldwell,NULL,,,,,-112.4403893,42.8675988,,NULL,,,NULL,,,
6534,Optimist Park,NULL,,,,,-112.4482576,42.87449091,,NULL,,,NULL,,,
6535,Ammon Park,NULL,,,,,-112.4325085,42.88361287,,NULL,,,NULL,,,
6536,Alameda Park,NULL,,,,,-112.4451013,42.88468699,,NULL,,,NULL,,,
6537,Scardino Park,NULL,,,,,-112.4430111,42.90133505,,NULL,,,NULL,,,
6538,Satterfield Dr.,NULL,,,,,-112.4093385,42.92024894,,NULL,,,NULL,,,
6539,Lawrence Berkeley National Laboratory - Bertozzi Rd.,NULL,United States of America,California,Alameda,Berkeley,-122.2407782,37.87538825,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6540,Lawrence Berkeley National Laboratory - Building 30,NULL,United States of America,California,Alameda,Berkeley,-122.2472839,37.87670008,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6541,Lawrence Berkeley National Laboratory - Building 46,NULL,United States of America,California,Alameda,Berkeley,-122.2490982,37.8778314,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6542,Lawrence Berkeley National Laboratory - Building 58,NULL,United States of America,California,Alameda,Berkeley,-122.2488896,37.87641567,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6543,Lawrence Berkeley National Laboratory - Building 64,NULL,United States of America,California,Alameda,Berkeley,-122.2515265,37.87879115,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6544,Lawrence Berkeley National Laboratory - Building 70,NULL,United States of America,California,Alameda,Berkeley,-122.2513158,37.8765412,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6545,Lawrence Berkeley National Laboratory - Building 72,NULL,United States of America,California,Alameda,Berkeley,-122.242186,37.87549305,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6546,Lawrence Berkeley National Laboratory - Building 78,NULL,United States of America,California,Alameda,Berkeley,-122.2458512,37.8771488,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6547,Lawrence Berkeley National Laboratory - Building 80,NULL,United States of America,California,Alameda,Berkeley,-122.2495568,37.8754249,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6548,Lawrence Berkeley National Laboratory - Building 85,NULL,United States of America,California,Alameda,Berkeley,-122.2412296,37.87694615,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6549,Lawrence Berkeley National Laboratory - Building 88,NULL,United States of America,California,Alameda,Berkeley,-122.2547406,37.8765428,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6550,Lawrence Berkeley National Laboratory - Building 90,NULL,United States of America,California,Alameda,Berkeley,-122.2539466,37.8793056,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6551,Lawrence Berkeley National Laboratory - Building 91,NULL,United States of America,California,Alameda,Berkeley,-122.2508672,37.8771612,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6552,Lawrence Berkeley National Laboratory - East Hills,NULL,United States of America,California,Alameda,Berkeley,-122.2416879,37.87776105,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6553,Lawrence Berkeley National Laboratory - McMillan Rd.,NULL,United States of America,California,Alameda,Berkeley,-122.2470869,37.87722395,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6554,Lawrence Berkeley National Laboratory - Parking T2,NULL,United States of America,California,Alameda,Berkeley,-122.2419301,37.8734272,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6555,Lawrence Berkeley National Laboratory - Strawberry Canyon Gate,NULL,United States of America,California,Alameda,Berkeley,-122.2396358,37.8761762,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6556,UC Davis - Everson Hall,NULL,United States of America,California,Yolo,Davis,-121.750883,38.539023,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6557,UC Davis - Chemistry Annex,NULL,United States of America,California,Yolo,Davis,-121.750271,38.537336,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6558,UC Davis Medical Center,NULL,United States of America,California,Sacramento,Sacramento,-121.453858,38.554128,WGS84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6559,06-SC-111,NULL,United States,Utah,,Salt Lake City,-111.911614,40.757408,,NULL,,,NULL,,,
6560,06-SC-113 ,NULL,United States,Utah,,Salt Lake City,-111.914669,40.763531,,NULL,,,NULL,,,
6561,06-SC-115,NULL,United States,Utah,,Salt lake City,-111.911306,40.765258,,NULL,,,NULL,,,
6562,06-SC-117,NULL,United States,Utah,,Salt Lake City,-111.912983,40.762317,,NULL,,,NULL,,,
6563,06-SC-124,NULL,United States,Utah,,Salt Lake City,-111.913153,40.763381,,NULL,,,NULL,,,
6564,06-SC-126,NULL,united States,Utah,,Salt Lake City,-111.9105,40.767814,,NULL,,,NULL,,,
6565,2.1.1 - Plain City Landfill,NULL,USA,Utah,North-Western Weber County,Plain City,-112.10013,41.309799,,1284,m,,NULL,,,Evelation is using NAD83 Datum
6566,2.1.10 - BJH - Bell Junior High School,NULL,USA,Utah,Weber,Ogden,-111.9817,41.16987,,1408,m,,NULL,,,Elevation using Nad 83 Datum
6567,2.1.11 - UTH - Uintah Town Hall,NULL,USA,Utah,Weber,Uintah,-111.9253,41.14416,,1480,m,,NULL,,,Elevation using Nad 83 Datum
6568,2.1.12 - MVE - Mountain View Elementary School,NULL,USA,Utah,Weber,Ogden,-111.97634,41.24116,,1312,m,,NULL,,,Elevation using Nad 83 Datum
6569,2.1.13 - BES - Bates Elementary School,NULL,USA,Utah,Weber,Ogden,-111.95402,41.31876,,1463,m,,NULL,,,Elevation using Nad 83 Datum
6570,2.1.14 - 7212 - Weber State University,NULL,USA,Utah,Weber,Ogden,-111.94234,41.19533,,1429,m,,NULL,,,Elevation using Nad 83 Datum
6571,2.1.15 - SOJ - South Ogden Junior High School,NULL,USA,Utah,Weber,Ogden,-111.96069,41.18406,,1401,m,,NULL,,,Elevation using Nad 83 Datum
6572,2.1.16 - WES - Wasatch Elementary School,NULL,USA,Utah,Weber,Ogden,-111.94201,41.20918,,1412,m,,NULL,,,Elevation using Nad 83 Datum
6573,2.1.17 - HMS - Highland Middle School,NULL,USA,Utah,Weber,Ogden,-111.95897,41.25496,,1335,m,,NULL,,,Elevation using Nad 83 Datum
6574,2.1.18 - LVP - Lomond View Park,NULL,USA,Utah,Weber,North Ogden,-111.97437,41.31706,,1356,,,NULL,,,Elevation using Nad 83 Datum
6575,2.1.2 - Syracuse Cemetery,NULL,USA,Utah,Davis County,Syracuse,-112.04621,41.09705,,1332,m,,NULL,,,Elevation is using the NAD83 datum.
6576,2.1.3 - CDJ - Central Davis Junior High School,NULL,USA,Utah,Davis,Layton,-111.96839,41.0696,,1497,m,,NULL,,,Elevation using Nad 83 Datum
6577,2.1.4 - KSU - Kanesville Elementary School,NULL,USA,Utah,Weber,West Haven,-112.05997,41.20838,,1303,m,,NULL,,,Elevation using Nad 83 Datum
6578,2.1.5 - WWF - West Weber Field,NULL,USA,Utah,Weber,,-112.11155,41.26491,,NULL,,,NULL,,,Elevation using Nad 83 Datum
6579,2.1.6 - HES - Hooper Elementary School,NULL,USA,Utah,Weber,Hooper,-112.1207,41.16538,,1293,m,,NULL,,,Elevation using Nad 83 Datum
6580,2.1.7 - ELE - East Layton Elementary School,NULL,USA,Utah,Davis,Layton,-111.9179,41.07993,,1459,,,NULL,,,Elevation using Nad 83 Datum
6581,2.1.8 - OF2 - Ogden Fire Station #2,NULL,USA,Utah,Weber,Ogden,-111.948838,41.22821,,1370,m,,NULL,,,Elevation using Nad 83 Datum
6582,2.1.9 - OPS - Ogden Public Safety Building,NULL,USA,Utah,Weber,Ogden,-111.97481,41.2286,,1318,m,,NULL,,,Elevation using Nad 83 Datum
6583,2.2.1 - LGC - Lakeside Golf Course,NULL,USA,Utah,Davis,Bountiful,-111.9092,40.90091,,1291,m,,NULL,,,Elevation using Nad 83 Datum
6584,2.2.2 - DCF - Davis County Fairgrounds,NULL,USA,Utah,Davis,Farmington,-111.90742,40.97893,,1294,m,,NULL,,,Elevation using Nad 83 Datum
6585,2.2.3 - KJH - Kaysvilee Junior High School,NULL,USA,Utah,Davis,Kaysville,-111.93713,41.02726,,1330,m,,NULL,,,Elevation using Nad 83 Datum
6586,2.2.4 - WRS - Windridge Elementary School,NULL,USA,Utah,Davis,Kaysville,-111.92502,41.01331,,1333,m,,NULL,,,Elevation using Nad 83 Datum
6587,2.2.5 - WSE - Washington Elementary School,NULL,USA,Utah,Davis,Bountiful,-111.89001,40.88242,,1335,m,,NULL,,,Elevation using Nad 83 Datum
6588,2.2.6 - UHP - Utah Highway Patrol Building,NULL,USA,Utah,Davis,Farmington,-111.89903,40.99046,,1303,m,,NULL,,,Elevation using Nad 83 Datum
6589,2.2.7 - OSE - Orchard Elementary School,NULL,USA,Utah,Davis,North Salt Lake,-111.90739,40.84319,,1340,m,,NULL,,,Elevation using Nad 83 Datum
6590,2.2.8 - FES - Farmington Elementary School,NULL,USA,Utah,Davis,Farmington,-111.89048,40.97725,,1340,m,,NULL,,,Elevation using Nad 83 Datum
6591,2.2.9 - MPS - Mueller Park Junior High School,NULL,USA,Utah,Davis,Bountiful,-111.86018,40.87215,,1481,m,,NULL,,,Elevation using Nad 83 Datum
6592,2.3.1 - FTT - Fire Training Tower,NULL,USA,Utah,Salt Lake,Magna,-112.08395,40.68657,,1382,m,,NULL,,,Elevation using Nad 83 Datum
6593,2.3.2 - NOQ - North Oquirrh Seismic Station,NULL,USA,Utah,Salt Lake,,-112.12094,40.65262,,1624,m,,NULL,,,Elevation using Nad 83 Datum
6594,2.3.3 - CTU - Camp Tracy,NULL,USA,Utah,Salt Lake,,-111.7511,40.6925,,1732,m,,NULL,,,Elevation using Nad 83 Datum
6595,2.4.1 - MDS - Meadow School,NULL,USA,Utah,Utah,Lehi,-111.85898,40.38494,,1389,m,,NULL,,,Elevation using Nad 83 Datum
6596,2.4.10 - MAB - Mapleton Ambulance Building,NULL,USA,Utah,Utah,Mapleton,-111.57794,40.13129,,1452,m,,NULL,,,Elevation using Nad 83 Datum
6597,2.4.11 - CRE - Cedar Ridge Elementary School,NULL,USA,Utah,Utah,Pleasant Grove,-111.76559,40.4141,,1497,m,,NULL,,,Elevation using Nad 83 Datum
6598,2.4.12 - CCS - Canyon Crest School,NULL,USA,Utah,Utah,Provo,-111.6512,40.29531,,1478,m,,NULL,,,Elevation using Nad 83 Datum
6599,2.4.13 - OES - Orchard Elementary School,NULL,USA,Utah,Utah,Orem,-111.67788,40.31738,,1474,m,,NULL,,,Elevation using Nad 83 Datum
6600,2.4.14 - PJH - Pleasant Grove Junior High School,NULL,USA,Utah,Utah,Pleasant Grove,-111.73836,40.37312,,1423,m,,NULL,,,Elevation using Nad 83 Datum
6601,2.4.15 - BYU - Brigham Young University,NULL,USA,Utah,Utah,Provo,-111.65019,41.25237,,1440,m,,NULL,,,Elevation using Nad 83 Datum
6602,2.4.2 - LRJ - Lakeridge Junior High School,NULL,USA,Utah,Utah,Orem,-111.70277,40.27874,,1420,m,,NULL,,,Elevation using Nad 83 Datum
6603,2.4.3 - LSU - Youd Family Home,NULL,USA,Utah,Utah,Lakeshore,-111.72926,40.13253,,1380,m,,NULL,,,Elevation using Nad 83 Datum
6604,2.4.4 - SCY - Salem City Yard,NULL,USA,Utah,Utah,Salem,-111.68673,40.05857,,1393,m,,NULL,,,Elevation using Nad 83 Datum
6605,2.4.5 - WOF - Woffinden Home,NULL,USA,Utah,Utah,Benjamin,-111.71274,40.09905,,1389,m,,NULL,,,Elevation using Nad 83 Datum
6606,2.4.6 - AMF - Tri City Golf Course,NULL,USA,Utah,Utah,American Fork,-111.78722,40.40137,,1451,m,,NULL,,,Elevation using Nad 83 Datum
6607,2.4.7 - TPU - Thanksgiving Point Golf Course,NULL,USA,Utah,Utah,,-111.90282,40.4307,,1398,m,,NULL,,,Elevation using Nad 83 Datum
6608,2.4.8 - DJH - Dixon Junior High School,NULL,USA,Utah,Utah,Provo,-111.67184,40.23853,,1401,m,,NULL,,,Elevation using Nad 83 Datum
6609,2.4.9 - WUL - West of Utah Lake,NULL,USA,Utah,Utah,,-112.06094,40.26082,,1484,m,,NULL,,,Elevation using Nad 83 Datum
6610,B-1 Northeast comer of 300 South & Main (American Stores Office ,NULL,USA,Utah,Salt Lake,"Salt Lake
City",-111.889686,40.762761,,NULL,,,NULL,,,
6611,B-11 - InterMountain Health Care,NULL,USA,"Utah 
",,"West Valley City
",-111.997311,40.709864,,NULL,,,NULL,,,
6612,Ogden City Hall,NULL,USA,Utah,,Ogden,-111.970253,41.219683,,NULL,,,NULL,,,
6613,North Temple West Temple (LDS Assembly Hall),NULL,USA,Utah,,Salt Lake,-111.891061,40.772597,,4340.2,ft,,NULL,,,
6614,I15 Corridor GDP 10800S to 500N,NULL,United States of America,Utah,Salt Lake County,Sandy City,-111.900175,40.587989,,NULL,,,NULL,,,
6615,I15 Corridor GDP 10800S to 500N,NULL,United States of America,Utah,Salt Lake County,Sandy City,-111.898156,40.558897,,NULL,,,NULL,,,
6616,UDOT/Parsons-Brinckerhoff Stage 1 I15 Seismic Hazard Analysis PB,NULL,United States of America,Utah,Salt Lake County,Murray City,-111.904158,40.631931,,400.8,m,,NULL,,,
6617,UDOT/Parsons-Brinckerhoff Stage 1 I15 Seismic Hazard Analysis PB,NULL,United States of America,Utah,Salt Lake County,Midvale City,-111.903836,40.620239,,403.9,m,,NULL,,,
6618,I15 S4 400S,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.913408,40.760319,,NULL,,,NULL,,,
6619,"I15 S4 900W, 1000W",NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.916025,40.764542,,NULL,,,NULL,,,
6620,I15 Section 4 S Temple,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.910697,40.769322,,NULL,,,NULL,,,
6621,Legacy Parkway SC-14-312,NULL,United States of America,Utah,Davis,Centerville,-111.899094,40.923508,,NULL,,,NULL,,,
6622,Legacy Parkway SC-15-361,NULL,United States of America,Utah,Davis,Centerville,-111.901081,40.919347,,NULL,,,NULL,,,
6623,5595 Multidisciplinary Life Science Building,NULL,USA,California,San Diego,La Jolla,-117.236269,32.87428,,NULL,,,NULL,,,
6624,Proposed Legacy Parkway,NULL,United States,Utah,,Salt Lake City,-111.941903,40.833594,,NULL,,,NULL,,,
6625,West Campus Housing Buildings 1-5 and Graduate Building,NULL,USA,California,Santa Cruz,Santa Cruz,-122.068303,36.991589,,NULL,,,NULL,,,
6626,Hogback Ridge GHGB,NULL,United States,California,NULL,NULL,-122.82347,39.12745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6627,Sonoma Mountain NSM,NULL,United States,California,NULL,NULL,-122.57795,38.348785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6628,Tuscan Springs #3 LTC,NULL,United States,California,NULL,NULL,-122.125618,40.208519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6629,Hearst Castle PHC,NULL,United States,California,NULL,NULL,-121.153671,35.682285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6630,Antelope Valley Poppy Reserve POP,NULL,United States,California,NULL,NULL,-118.39402,34.728508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6631,Sisquoc - FS #23 SQC,NULL,United States,California,NULL,NULL,-120.294393,34.866469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6632,San Clemente Island CMW,NULL,United States,California,NULL,NULL,-118.4879,32.915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6633,So. Manteca SJ-1,NULL,United States,California,NULL,NULL,-121.244692,37.763155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6634,CE.68150,NULL,USA,California,Napa,Napa,-122.2774,38.2704,,NULL,,,NULL,,Pleistocene Allu,
6635,NC.C032,NULL,USA,California,Solano,Benicia,-122.157593,38.082508,,NULL,,,NULL,,Cretaceious Grea,
6636,NC.GDXB,NULL,USA,California,Lake,Cobb,-122.795303,38.807968,,NULL,,,NULL,,Franciscan Compl,
6637,NC.N019B,NULL,USA,California,Sonoma,Sonoma,-122.401543,38.300953,,NULL,,,NULL,,Tertiary Volcani,
6638,NC.NAPC,NULL,USA,California,Napa,Atlas,-122.252716,38.439507,,NULL,,,NULL,,Tertiary Volcani,
6639,NC.NGVB,NULL,USA,California,Solano,Green Valley,-122.21582,38.28043,,NULL,,,NULL,,Tertiary Volcani,
6640,NC.NHC,NULL,USA,California,Napa,Merazo,-122.357674,38.21748,,NULL,,,NULL,,Pliocene Fluvial,
6641,NC.NLH,NULL,USA,California,Solano,Benicia,-122.149216,38.122814,,NULL,,,NULL,,Tertiary Sandsto,
6642,NC.NMC,NULL,USA,California,Sonoma,Healdsburg,-122.912857,38.59095,,NULL,,,NULL,,Franciscan Compl,
6643,NC.NMI,NULL,USA,California,Solano,Vallejo,-122.258499,38.076012,,NULL,,,NULL,,Cretaceous Great,
6644,NC.NMW,NULL,USA,California,Santa Rosa,Mark West Springs,-122.723236,38.550346,,NULL,,,NULL,,Tertiary Volcani,
6645,NC.NSM,NULL,USA,California,Sonoma,Glen Ellen,-122.57795,38.348785,,NULL,,,NULL,,Tertiary Volcani,
6646,NS.NSP,NULL,USA,California,Sonoma,McGill,-122.464401,38.200253,,NULL,,,NULL,,Tertiary Volcani,
6647,NC.NTYB,NULL,USA,California,Sonoma,Rohnert Park,-122.662971,38.38921,,NULL,,,NULL,,Tertiary Volcani,
6648,NC.NTO,NULL,USA,California,Sonoma,Sears Point,-122.449692,38.143608,,NULL,,,NULL,,Tertiary Sandsto,
6649,NP.1759,NULL,USA,California,Solano,Vallejo,-122.25623,38.10767,,NULL,,,NULL,,Cretaceous Great,
6650,NP.1760,NULL,USA,California,Solano,Benicia,-122.15743,38.05415,,NULL,,,NULL,,Pleistocene Allu,
6651,NP.1765,NULL,USA,California,Napa,Napa,-122.31845,38.33046,,NULL,,,NULL,,Holocene Alluvia,
6652,MP-189.6L - Lost Hills,NULL,United States of America,California,Kern,Lost Hills,-119.865028,35.786771,,NULL,,,NULL,,,
6653,CH2,NULL,United States,Idaho,NULL,NULL,-112.747777,43.765783,NULL,1460.17,m,NULL,NULL,NULL,NULL,NULL
6654,D-AA97-1,NULL,United States,Idaho,NULL,NULL,-112.9340425,43.5688625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6655,D-AA97-11,NULL,United States,Idaho,NULL,NULL,-112.93192,43.56869,NULL,1498.52,m,NULL,NULL,NULL,NULL,NULL
6656,D-AA97-14,NULL,United States,Idaho,NULL,NULL,-112.9329,43.56816,NULL,1498.43,m,NULL,NULL,NULL,NULL,NULL
6657,D-AA97-22,NULL,United States,Idaho,NULL,NULL,-112.93203,43.56925,NULL,1498.44,m,NULL,NULL,NULL,NULL,NULL
6658,D-GA92-R1,NULL,United States,Idaho,NULL,NULL,-112.93333,43.57394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6659,D-GA92-R10,NULL,United States,Idaho,NULL,NULL,-112.93268,43.57349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6660,D-KL07-31,NULL,United States,Idaho,NULL,NULL,-112.93021,43.57227,NULL,1498.34,m,NULL,NULL,NULL,NULL,NULL
6661,D-KL07-33,NULL,United States,Idaho,NULL,NULL,-112.9298,43.57201,NULL,1498.43,m,NULL,NULL,NULL,NULL,NULL
6662,D-KL07-37,NULL,United States,Idaho,NULL,NULL,-112.93046,43.57138,NULL,1498.23,m,NULL,NULL,NULL,NULL,NULL
6663,D-KL07-38,NULL,United States,Idaho,NULL,NULL,-112.92983,43.57138,NULL,1498.57,m,NULL,NULL,NULL,NULL,NULL
6664,D-KL07-41,NULL,United States,Idaho,NULL,NULL,-112.9302067,43.57165833333334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6665,D-PR08,NULL,United States,Idaho,NULL,NULL,-112.91765,43.64981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6666,D-PR94,NULL,United States,Idaho,NULL,NULL,-112.9156125,43.65013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6667,D-RP01-1,NULL,United States,Idaho,NULL,NULL,-112.966249,43.58925631111111,NULL,1501.33,m,NULL,NULL,NULL,NULL,NULL
6668,D-RP01-2,NULL,United States,Idaho,NULL,NULL,-112.9648194,43.58930964166667,NULL,1501.14,m,NULL,NULL,NULL,NULL,NULL
6669,D-RP01-3,NULL,United States,Idaho,NULL,NULL,-112.9609919,43.58944249444444,NULL,1499.95,m,NULL,NULL,NULL,NULL,NULL
6670,D-RP01-4,NULL,United States,Idaho,NULL,NULL,-112.9607122,43.58847583611111,NULL,1500.07,m,NULL,NULL,NULL,NULL,NULL
6671,D-RP01-5,NULL,United States,Idaho,NULL,NULL,-112.9633667,43.58558635,NULL,1501.88,m,NULL,NULL,NULL,NULL,NULL
6672,D-RP01-6,NULL,United States,Idaho,NULL,NULL,-112.9609867,43.58636539444444,NULL,1501.12,m,NULL,NULL,NULL,NULL,NULL
6673,D-RP01-7,NULL,United States,Idaho,NULL,NULL,-112.9652072,43.58742686666667,NULL,1501.8,m,NULL,NULL,NULL,NULL,NULL
6674,D-RP97-1,NULL,United States,Idaho,NULL,NULL,-112.6563,43.59556,NULL,1561.76,m,NULL,NULL,NULL,NULL,NULL
6675,D-RP97-2,NULL,United States,Idaho,NULL,NULL,-112.65675,43.59637,NULL,1562.14,m,NULL,NULL,NULL,NULL,NULL
6676,D-RP97-3,NULL,United States,Idaho,NULL,NULL,-112.6557,43.59263,NULL,1562.72,m,NULL,NULL,NULL,NULL,NULL
6677,CFPPB02,NULL,United States,Idaho,NULL,NULL,-113.05502,43.63759,NULL,1551.17,m,NULL,NULL,NULL,NULL,NULL
6678,CFPPB03,NULL,United States,Idaho,NULL,NULL,-113.05464,43.6373,NULL,1551.09,m,NULL,NULL,NULL,NULL,NULL
6679,CFPPB09,NULL,United States,Idaho,NULL,NULL,-113.05627,43.63728,NULL,1554.89,m,NULL,NULL,NULL,NULL,NULL
6680,CFPPB30,NULL,United States,Idaho,NULL,NULL,-113.05446,43.6387,NULL,1550.6,m,NULL,NULL,NULL,NULL,NULL
6681,CFPPB40,NULL,United States,Idaho,NULL,NULL,-113.05295,43.63758,NULL,1543.48,m,NULL,NULL,NULL,NULL,NULL
6682,CFPPB41,NULL,United States,Idaho,NULL,NULL,-113.05317,43.64019,NULL,1542.28,m,NULL,NULL,NULL,NULL,NULL
6683,CFPPB42,NULL,United States,Idaho,NULL,NULL,-113.05231,43.6395,NULL,1544.77,m,NULL,NULL,NULL,NULL,NULL
6684,CFPPB47,NULL,United States,Idaho,NULL,NULL,-113.05906,43.63462,NULL,1558.3,m,NULL,NULL,NULL,NULL,NULL
6685,D-ST10-103,NULL,United States,Idaho,NULL,NULL,-112.912275,43.65078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6686,D-ST10-120,NULL,United States,Idaho,NULL,NULL,-112.92042,43.64664,NULL,1480.26,m,NULL,NULL,NULL,NULL,NULL
6687,D-ST10-123,NULL,United States,Idaho,NULL,NULL,-112.91233,43.64504,NULL,1479.68,m,NULL,NULL,NULL,NULL,NULL
6688,D-ST10-125,NULL,United States,Idaho,NULL,NULL,-112.91284,43.65239,NULL,1478,m,NULL,NULL,NULL,NULL,NULL
