conePenetrationTestArray_ID,conePenetrationTestMeta_ID,depth,tipResistance,sleeveFriction,porePressure
937601,2567,13.09568869,67.17986419,1.3055655,NULL
937602,2567,13.14567589,70.63225216,1.839459311,NULL
937603,2567,13.19566309,76.88755788,1.963491865,NULL
937604,2567,13.24565029,75.80868662,1.993177661,NULL
937605,2567,13.29563749,74.72981536,1.909375462,NULL
937606,2567,13.34562469,75.49931974,1.903827879,NULL
937607,2567,13.39561189,70.46458721,1.903827879,NULL
937608,2567,13.44559909,68.43303054,1.871717372,NULL
937609,2567,13.49558629,61.97508439,1.807868078,NULL
937610,2567,13.54557349,59.81734187,1.74459359,NULL
937611,2567,13.59556069,57.65959935,1.688725458,NULL
937612,2567,13.64554789,55.7016578,1.632857326,NULL
937613,2567,13.69553509,54.00628869,1.57083267,NULL
937614,2567,13.74552229,52.31091959,1.494013989,NULL
937615,2567,13.79550949,50.78169071,1.426450271,NULL
937616,2567,13.84549669,49.9185937,1.370582139,NULL
937617,2567,13.89548389,49.05549668,1.314714007,NULL
937618,2567,13.94547109,44.94701556,1.275956792,NULL
937619,2567,13.99545829,44.80316606,1.245873952,NULL
937620,2567,14.04544549,44.65931656,1.215791112,NULL
937621,2567,14.09543269,44.51546707,1.187113394,NULL
937622,2567,14.14541989,48.93098482,1.159179327,NULL
937623,2567,14.19540709,48.21173731,1.131245261,NULL
937624,2567,14.24539429,47.4924898,1.103311195,NULL
937625,2567,14.29538149,39.35594171,1.075377129,NULL
937626,2567,14.34536869,35.90355375,1.055621902,NULL
937627,2567,14.39535589,39.33256907,1.111490034,NULL
937628,2567,14.44534309,45.80805695,1.167358166,NULL
937629,2567,14.49533029,50.95278114,1.348150457,NULL
937630,2567,14.54531749,54.90361678,1.469216854,NULL
937631,2567,14.59530469,58.35600474,2.499763496,NULL
937632,2567,14.64529189,63.39831914,2.80084135,NULL
937633,2567,14.69527909,71.02745468,3.257129839,NULL
937634,2567,14.74526629,78.67590255,3.378328988,NULL
937635,2567,14.79525349,80.04901144,3.378328988,NULL
937636,2567,14.84524069,95.26469349,3.378328988,NULL
937637,2567,14.89522789,87.17315905,3.245018578,NULL
937638,2567,14.94521509,79.08162462,3.096152702,NULL
937639,2567,14.99520229,78.55316546,3.167778841,NULL
937640,2567,15.04518949,77.83391796,2.62538215,NULL
937641,2567,15.09517669,92.24734292,2.737118414,NULL
937642,2567,15.14516389,105.4608206,3.278170111,NULL
937643,2567,15.19515109,113.622508,5.570435543,NULL
937644,2567,15.24513829,101.7549439,5.615130049,NULL
937645,2567,15.29512549,108.6562226,4.240058501,NULL
937646,2567,15.34511269,100.0252525,3.059237427,NULL
937647,2567,15.39509989,84.50491518,2.679321027,NULL
937648,2567,15.44508709,76.15139794,2.312390325,NULL
937649,2567,15.49507429,80.46688297,3.030029525,NULL
937650,2567,15.54506149,83.33743944,3.217505709,NULL
937651,2567,15.59504869,83.33743944,3.251400869,NULL
937652,2567,15.64503589,83.33743944,3.122119353,NULL
937653,2567,15.69502309,79.84496254,2.781785929,NULL
937654,2567,15.74501029,76.0089758,2.432727628,NULL
937655,2567,15.79499749,72.17298907,1.650573748,NULL
937656,2567,15.84498469,84.20676069,2.632543406,NULL
937657,2567,15.89497189,120.5140125,1.898644205,NULL
937658,2567,15.94495909,203.2987376,4.919313162,NULL
937659,2567,15.99494629,253.583287,5.211047577,NULL
937660,2567,16.04493349,294.1855381,5.990224979,NULL
937661,2567,16.09492069,298.241693,5.495392958,NULL
937662,2567,16.14490789,242.2530349,5.3101976,NULL
937663,2567,16.19489509,231.650978,6.569441762,NULL
937664,2567,16.24488229,202.5168629,6.263396928,NULL
937665,2567,16.29486949,182.0745117,8.242470706,NULL
937666,2567,16.34485669,151.8661165,7.90778092,NULL
937667,2567,16.39484389,164.3667738,6.86524357,NULL
937668,2567,16.44483109,187.7784009,7.250157724,NULL
937669,2567,16.49481829,187.3106727,7.709156779,NULL
937670,2567,16.54480549,181.5566928,8.028946688,NULL
937671,2567,16.59479269,194.5284844,6.130425606,NULL
937672,2567,16.64477989,176.5078574,5.518074659,NULL
937673,2567,16.69476709,218.9762826,3.904191999,NULL
937674,2567,16.74475429,243.2878114,2.989066207,NULL
937675,2567,16.79474149,274.5306642,2.310232321,NULL
937676,2567,16.84472869,283.0628569,2.309915785,NULL
937677,2567,16.89471589,252.0794218,1.781788877,NULL
937678,2567,16.94470309,245.1303931,2.515169826,NULL
937679,2567,16.99469029,243.2433564,2.648841081,NULL
937680,2567,17.04467749,241.6250496,2.572024832,NULL
937681,2567,17.09466469,234.9545954,2.244600488,NULL
937682,2567,17.14465189,221.6690333,1.745560171,NULL
937683,2567,17.19463909,209.3855951,1.242153174,NULL
937684,2567,17.24462629,204.5375139,1.228186141,NULL
937685,2567,17.29461349,201.0851258,1.214219108,NULL
937686,2567,17.34460069,191.2157856,1.278544055,NULL
937687,2567,17.39458789,182.5848156,1.055071528,NULL
937688,2567,17.44457509,167.9753614,0.846590151,NULL
937689,2567,17.49456229,159.3443914,0.584537414,NULL
937690,2567,17.54454949,144.1326817,0.584537414,NULL
937691,2567,17.59453669,135.7726939,0.584537414,NULL
937692,2567,17.64452389,141.5391825,0.655646244,NULL
937693,2567,17.69451109,152.028953,0.599778113,NULL
937694,2567,17.74449829,150.590458,0.542815118,NULL
937695,2567,17.79448549,149.151963,0.453426109,NULL
937696,2567,17.84447269,134.7985054,0.496039917,NULL
937697,2567,17.89445989,129.1662012,0.557494862,NULL
937698,2567,17.94444709,125.7138132,0.615821408,NULL
937699,2567,17.99443429,125.1868276,0.671689541,NULL
937700,2567,18.04442149,125.1868276,0.62110857,NULL
937701,2567,18.09440869,132.4883318,0.549595217,NULL
937702,2567,18.14439589,143.4470336,0.511333418,NULL
937703,2567,18.19438309,151.0855904,0.608171515,NULL
937704,2567,18.24437029,164.5985647,0.73839603,NULL
937705,2567,18.29435749,161.5160755,0.797733773,NULL
937706,2567,18.34434469,158.4335862,0.765809126,NULL
937707,2567,18.39433189,163.2770642,0.821838156,NULL
937708,2567,18.44431909,161.8385692,0.578216597,NULL
937709,2567,18.49430629,153.1658399,0.526646014,NULL
937710,2567,18.54429349,145.8015478,0.475075432,NULL
937711,2567,18.59428069,143.1222797,0.51670739,NULL
937712,2567,18.64426789,143.1222797,0.436895774,NULL
937713,2567,18.69425509,143.1222797,0.357084157,NULL
937714,2567,18.74424229,151.7264677,0.455949925,NULL
937715,2567,18.79422949,154.1165428,1.403718195,NULL
937716,2567,18.84421669,149.8010578,1.513526259,NULL
937717,2567,18.89420389,144.3340339,1.243059977,NULL
937718,2567,18.94419109,146.8000253,0.889228481,NULL
937719,2567,18.99417829,149.1007637,0.543558381,NULL
937720,2567,19.04416549,149.1007637,0.469067539,NULL
937721,2567,19.09415269,149.1007637,0.439280723,NULL
937722,2567,19.14413989,146.882123,0.434625045,NULL
937723,2567,19.19412709,143.4297351,0.429969367,NULL
937724,2567,19.24411429,144.3731052,0.501562236,NULL
937725,2567,19.29410149,145.746214,0.542799221,NULL
937726,2567,19.34408869,147.8681144,0.536591651,NULL
937727,2567,19.39407589,151.2588526,0.530384081,NULL
937728,2567,19.44406309,156.4128217,0.524176511,NULL
937729,2567,19.49405029,153.8235307,0.521763685,NULL
937730,2567,19.54403749,150.1883035,0.527971255,NULL
937731,2567,19.59402469,144.8536231,0.534178825,NULL
937732,2567,19.64401189,140.5381381,0.540386395,NULL
937733,2567,19.69399909,130.9335354,0.545734753,NULL
937734,2567,19.74398629,126.630992,0.545734753,NULL
937735,2567,19.79397349,123.6640961,0.537571575,NULL
937736,2567,19.84396069,119.996395,0.455678767,NULL
937737,2567,19.89394789,116.3429169,0.492924188,NULL
937738,2567,19.94393509,118.5006594,0.53016961,NULL
937739,2567,19.99392229,115.3415215,0.506710253,NULL
937740,2567,20.04390949,109.5875413,0.439668494,NULL
937741,2567,20.09389669,102.1246541,0.379826741,NULL
937742,2567,20.14388389,91.69296167,0.321298222,NULL
937743,2567,20.19387109,85.04826489,0.305935294,NULL
937744,2567,20.24385829,75.4148718,0.351457476,NULL
937745,2567,20.29384549,75.24843663,0.396979658,NULL
937746,2567,20.34383269,80.18041946,0.558681993,NULL
937747,2567,20.39381989,88.13007666,1.626469612,NULL
937748,2567,20.44380709,60.79733449,1.630771639,NULL
937749,2567,20.49379429,59.01071091,1.520111991,NULL
937750,2567,20.54378149,46.30118631,1.246580163,NULL
937751,2567,20.59376869,44.32325567,1.12328456,NULL
937752,2567,20.64375589,42.34532504,1.067416428,NULL
937753,2567,20.69374309,41.20135459,1.011548296,NULL
937754,2567,20.74373029,40.24235794,0.964122093,NULL
937755,2567,20.79371749,38.79518886,0.936188026,NULL
937756,2567,20.84370469,37.17688197,0.90825396,NULL
937757,2567,20.89369189,35.55857509,0.8949587,NULL
937758,2567,20.94367909,34.46336787,0.8949587,NULL
937759,2567,20.99366629,37.16719419,0.915776949,NULL
937760,2567,21.04365349,41.48805124,1.228329604,NULL
937761,2567,21.09364069,41.48805124,1.386814298,NULL
937762,2567,21.14362789,42.01009465,1.424059718,NULL
937763,2567,21.19361509,46.32557968,1.507523519,NULL
937764,2567,21.24360229,47.46653527,1.619259783,NULL
937765,2567,21.29358949,47.46653527,1.519331518,NULL
937766,2567,21.34357669,47.46653527,1.537954228,NULL
937767,2567,21.39356389,51.06931764,1.536846881,NULL
937768,2567,21.44355109,47.83270387,1.43819595,NULL
937769,2567,21.49353829,45.12765402,1.43819595,NULL
937770,2567,21.54352549,42.49041317,1.43819595,NULL
937771,2567,21.59351269,41.84082057,1.729444941,NULL
937772,2567,21.64349989,41.66100869,1.662403182,NULL
937773,2567,21.69348709,41.81706377,1.417263589,NULL
937774,2567,21.74347429,53.42953239,1.4554577,NULL
937775,2567,21.79346149,55.19801488,1.384887429,NULL
937776,2567,21.84344869,48.72478733,1.314317157,NULL
937777,2567,21.89343589,42.25155979,1.243746886,NULL
937778,2567,21.94342309,38.95039843,1.173176614,NULL
937779,2567,21.99341029,36.0734085,1.102606343,NULL
937780,2567,22.04339749,38.97929031,1.078880358,NULL
937781,2567,22.09338469,43.29477534,1.190616626,NULL
937782,2567,22.14337189,47.46653527,1.418760868,NULL
937783,2567,22.19335909,47.46653527,1.770274728,NULL
937784,2567,22.24334629,47.46653527,1.639915752,NULL
937785,2567,22.29333349,47.27766658,1.757981559,NULL
937786,2567,22.34332069,46.55841907,1.281623898,NULL
937787,2567,22.39330789,45.70642888,1.058151374,NULL
937788,2567,22.44329509,44.26793387,1.050169343,NULL
937789,2567,22.49328229,42.82943886,1.050169343,NULL
937790,2567,22.54326949,41.92672681,1.055368467,NULL
937791,2567,22.59325669,41.78287731,1.083302533,NULL
937792,2567,22.64324389,41.63902781,1.111236598,NULL
937793,2567,22.69323109,41.49517831,1.146008264,NULL
937794,2567,22.74321829,44.2224999,1.190702768,NULL
937795,2567,22.79320549,47.09948992,1.222056257,NULL
937796,2567,22.84319269,53.11391077,1.246886537,NULL
937797,2567,22.89317989,55.31415266,1.271716818,NULL
937798,2567,22.94316709,62.41274534,1.282985307,NULL
937799,2567,22.99315429,62.41274534,1.282985307,NULL
937800,2567,23.04314149,62.6170714,1.386354562,NULL
937801,2567,23.09312869,75.51243821,1.609827093,NULL
937802,2567,23.14311589,78.96482617,1.833299618,NULL
937803,2567,23.19310309,70.0031138,2.211982784,NULL
937804,2567,23.24309029,62.13120714,1.640763973,NULL
937805,2567,23.29307749,63.16763916,1.538339064,NULL
937806,2567,23.34306469,67.4831242,1.621556828,NULL
937807,2567,23.39305189,58.10681283,1.526548759,NULL
937808,2567,23.44303909,76.6929288,1.814024691,NULL
937809,2567,23.49302629,65.23922362,1.70017541,NULL
937810,2567,23.54301349,58.56328812,1.583471701,NULL
937811,2567,23.59300069,55.92604727,1.460537884,NULL
937812,2567,23.64298789,52.39641571,1.524387177,NULL
937813,2567,23.69297509,48.18852788,1.58823647,NULL
937814,2567,23.74296229,51.64091585,1.730324663,NULL
937815,2567,23.79294949,61.483859,1.846634071,NULL
937816,2567,23.84293669,66.19670071,1.947461844,NULL
937817,2567,23.89292389,73.67860438,2.036850855,NULL
937818,2567,23.94291109,143.3646825,2.171040761,NULL
937819,2567,23.99289829,241.5517116,7.494860298,NULL
937820,2567,24.04288549,261.5873392,7.718332829,NULL
937821,2567,24.09287269,360.3673696,10.58038629,NULL
937822,2567,24.14285989,318.5629932,7.442248948,NULL
937823,2567,24.19284709,290.8180775,7.418366048,NULL
937824,2567,24.24283429,236.7826506,7.281613592,NULL
937825,2567,24.29282149,151.996549,5.487955268,NULL
937826,2567,24.34280869,61.5799548,3.917681946,NULL
937827,2567,24.39279589,54.11198079,1.568178184,NULL
937828,2567,24.44278309,50.80344227,1.13688368,NULL
937829,2567,24.49277029,47.49490375,0.915431672,NULL
937830,2567,24.54275749,44.93261249,0.826042661,NULL
937831,2567,24.59274469,44.75280061,0.716478718,NULL
937832,2567,24.64273189,44.57298874,0.694942895,NULL
937833,2567,24.69271909,49.24955536,0.758792188,NULL
937834,2567,24.74270629,49.86605322,0.824756723,NULL
937835,2567,24.79269349,50.50263141,0.914145734,NULL
937836,2567,24.84268069,51.58150267,0.998372958,NULL
937837,2567,24.89266789,52.66037392,1.072863799,NULL
937838,2567,24.94265509,55.01422396,1.127774664,NULL
937839,2567,24.99264229,59.92776603,1.127774664,NULL
937840,2567,25.04262949,62.08550855,1.247520402,NULL
937841,2567,25.09261669,62.89971221,1.266143113,NULL
937842,2567,25.14260389,59.42350333,1.325717688,NULL
937843,2567,25.19259109,59.42350333,1.463644509,NULL
937844,2567,25.24257829,74.70298431,1.497651199,NULL
937845,2567,25.29256549,77.35895541,1.543824597,NULL
937846,2567,25.34255269,77.35895541,1.701810796,NULL
937847,2567,25.39253989,77.35895541,1.813547059,NULL
937848,2567,25.44252709,81.33594193,1.958303576,NULL
937849,2567,25.49251429,87.96541447,2.075822245,NULL
937850,2567,25.54250149,84.37371636,2.238473178,NULL
937851,2567,25.59248869,77.54611514,2.249331682,NULL
937852,2567,25.64247589,58.79503877,2.158820858,NULL
937853,2567,25.69246309,53.30831303,1.911440474,NULL
937854,2567,25.74245029,52.94868927,1.496723223,NULL
937855,2567,25.79243749,52.58906552,1.161514432,NULL
937856,2567,25.84242469,52.22944177,1.267729069,NULL
937857,2567,25.89241189,50.49995329,1.193238226,NULL
937858,2567,25.94239909,47.46653527,1.235155366,NULL
937859,2567,25.99238629,47.46653527,1.160664525,NULL
937860,2567,26.04237349,47.46653527,1.082675782,NULL
937861,2567,26.09236069,51.80367261,0.972564021,NULL
937862,2567,26.14234789,49.64593015,0.972564021,NULL
937863,2567,26.19233509,47.4881877,0.972564021,NULL
937864,2567,26.24232229,47.46653527,1.098795878,NULL
937865,2567,26.29230949,47.46653527,1.103462947,NULL
937866,2567,26.34229669,58.32662592,1.312924971,NULL
937867,2567,26.39228389,64.44623161,1.634599038,NULL
937868,2567,26.44227109,72.59932376,2.303107273,NULL
937869,2567,26.49225829,74.4554516,2.68131311,NULL
937870,2567,26.54224549,68.0276691,2.717346443,NULL
937871,2567,26.59223269,61.99557694,2.465939849,NULL
937872,2567,26.64221989,56.92178735,2.277973935,NULL
937873,2567,26.69220709,57.64103486,2.161581994,NULL
937874,2567,26.74219429,55.98758221,2.045190053,NULL
937875,2567,26.79218149,52.9823188,2.057313941,NULL
937876,2567,26.84216869,50.82457628,1.364622233,NULL
937877,2567,26.89215589,48.66683376,1.428471526,NULL
937878,2567,26.94214309,69.23176344,1.492320819,NULL
937879,2567,26.99213029,75.70197959,1.73469754,NULL
937880,2567,27.04211749,81.45595956,2.423801994,NULL
937881,2567,27.09210469,85.75775201,2.547169825,NULL
937882,2567,27.14209189,89.35398953,2.969327374,NULL
937883,2567,27.19207909,86.95911582,3.395870237,NULL
937884,2567,27.24206629,72.05412189,3.397792091,NULL
937885,2567,27.29205349,56.01355161,3.302078952,NULL
937886,2567,27.34204069,53.5475602,2.270172521,NULL
937887,2567,27.39202789,51.08156879,2.206323226,NULL
937888,2567,27.44201509,50.05323355,2.142473931,NULL
937889,2567,27.49200229,49.51379792,1.730509409,NULL
937890,2567,27.54198949,48.97436229,1.360976657,NULL
937891,2567,27.59197669,44.2431433,1.147040575,NULL
937892,2567,27.64196389,41.65385226,1.006410115,NULL
937893,2567,27.69195109,39.06456122,0.950541984,NULL
937894,2567,27.74193829,47.33913678,0.966056815,NULL
937895,2567,27.79192549,57.16370523,1.148173741,NULL
937896,2567,27.84191269,62.91768514,1.297155427,NULL
937897,2567,27.89189989,68.60155635,2.006790403,NULL
937898,2567,27.94188709,72.91704137,2.118526667,NULL
937899,2567,27.99187429,75.03770308,2.540684216,NULL
937900,2567,28.04186149,76.04464957,2.648481165,NULL
937901,2567,28.09184869,77.05159606,2.492050395,NULL
937902,2567,28.14183589,79.00790611,2.287857273,NULL
937903,2567,28.19182309,81.02183063,2.162450667,NULL
937904,2567,28.24181029,79.40352375,2.242262283,NULL
937905,2567,28.29179749,77.78521686,2.3220739,NULL
937906,2567,28.34178469,76.56425845,2.264177337,NULL
937907,2567,28.39177189,74.72749278,2.302177171,NULL
937908,2567,28.44175909,71.49087901,2.217686796,NULL
937909,2567,28.49174629,68.04585155,2.042840044,NULL
937910,2567,28.54173349,64.59346358,1.927411306,NULL
937911,2567,28.59172069,61.14107562,1.852920463,NULL
937912,2567,28.64170789,56.53214375,1.77535526,NULL
937913,2567,28.69169509,51.9782487,1.581655001,NULL
937914,2567,28.74168229,48.81355973,1.453455306,NULL
937915,2567,28.79166949,50.85958171,1.374744319,NULL
937916,2567,28.84165669,56.43503463,1.458546516,NULL
937917,2567,28.89164389,61.53944134,1.389865137,NULL
937918,2567,28.94163109,59.85348546,1.381969603,NULL
937919,2567,28.99161829,58.4140087,1.410938263,NULL
937920,2567,29.04160549,57.51813447,1.439906924,NULL
937921,2567,29.09159269,65.0252162,1.513872883,NULL
937922,2567,29.14157989,71.31986804,2.469348677,NULL
937923,2567,29.19156709,85.51958456,2.761083095,NULL
937924,2567,29.24155429,73.92576295,2.993401692,NULL
937925,2567,29.29154149,64.22260613,2.183313782,NULL
937926,2567,29.34152869,60.77021805,1.813651862,NULL
937927,2567,29.39151589,56.79141169,1.514617945,NULL
937928,2567,29.44150309,55.18478753,1.432678018,NULL
937929,2567,29.49149029,58.83635181,1.402008297,NULL
937930,2567,29.54147749,158.7382575,1.504433206,NULL
937931,2567,29.59146469,189.3244444,2.062142632,NULL
937932,2567,29.64145189,187.1667019,2.996487595,NULL
937933,2567,29.69143909,141.4464902,3.973973269,NULL
937934,2567,29.74142629,137.1310052,3.046562306,NULL
937935,2567,29.79141349,66.33512145,2.596190693,NULL
937936,2567,29.84140069,59.43034552,2.358838813,NULL
937937,2567,29.89138789,53.17701806,2.326914167,NULL
937938,2567,29.94137509,49.15603187,2.294989521,NULL
937939,2567,29.99136229,46.69004045,2.206592941,NULL
