velocityProfileArray_ID,velocityProfileMeta_ID,depthTop,depthBottom,value,uncertainty
116817,4689,58.5,NULL,1680,NULL
116818,4689,59,NULL,1630,NULL
116819,4689,59.5,NULL,1650,NULL
116820,4689,60,NULL,1670,NULL
116821,4689,60.5,NULL,1720,NULL
116822,4689,61,NULL,1670,NULL
116823,4689,61.5,NULL,1690,NULL
116824,4689,62,NULL,1670,NULL
116825,4689,62.5,NULL,1610,NULL
116826,4689,63,NULL,1710,NULL
116827,4689,63.5,NULL,1670,NULL
116828,4689,64,NULL,1670,NULL
116829,4689,64.5,NULL,1630,NULL
116830,4689,64.9,NULL,1640,NULL
116831,4689,65.5,NULL,1720,NULL
116832,4689,66,NULL,1710,NULL
116833,4689,66.5,NULL,1670,NULL
116834,4689,67,NULL,1690,NULL
116835,4689,67.5,NULL,1650,NULL
116836,4689,68,NULL,1680,NULL
116837,4689,68.5,NULL,1670,NULL
116838,4689,69,NULL,1710,NULL
116839,4689,69.5,NULL,1710,NULL
116840,4689,70,NULL,1630,NULL
116841,4689,70.5,NULL,1670,NULL
116842,4689,71,NULL,1680,NULL
116843,4689,71.5,NULL,1720,NULL
116844,4689,72,NULL,1680,NULL
116845,4689,72.5,NULL,1650,NULL
116846,4689,73,NULL,1670,NULL
116847,4689,73.5,NULL,1670,NULL
116848,4689,74,NULL,1750,NULL
116849,4689,74.5,NULL,1750,NULL
116850,4689,75,NULL,1750,NULL
116851,4689,75.5,NULL,1720,NULL
116852,4689,76,NULL,1680,NULL
116853,4689,76.5,NULL,1680,NULL
116854,4689,77,NULL,1640,NULL
116855,4689,77.5,NULL,1640,NULL
116856,4689,78,NULL,1640,NULL
116857,4689,78.5,NULL,1630,NULL
116858,4689,79,NULL,1610,NULL
116859,4689,79.5,NULL,1600,NULL
116860,4689,80,NULL,1590,NULL
116861,4689,80.5,NULL,1630,NULL
116862,4689,81,NULL,1580,NULL
116863,4689,81.5,NULL,1610,NULL
116864,4689,82,NULL,1640,NULL
116865,4689,82.5,NULL,1650,NULL
116866,4689,83,NULL,1640,NULL
116867,4689,83.5,NULL,1670,NULL
116868,4689,84,NULL,1670,NULL
116869,4689,84.5,NULL,1670,NULL
116870,4689,85,NULL,1670,NULL
116871,4689,85.5,NULL,1710,NULL
116872,4689,86,NULL,1650,NULL
116873,4689,86.5,NULL,1710,NULL
116874,4689,87,NULL,1720,NULL
116875,4689,87.5,NULL,1770,NULL
116876,4689,88,NULL,1740,NULL
116877,4689,88.5,NULL,1780,NULL
116878,4689,89,NULL,1780,NULL
116879,4689,89.5,NULL,1780,NULL
116880,4689,90,NULL,1710,NULL
116881,4689,90.5,NULL,1680,NULL
116882,4689,91,NULL,1610,NULL
116883,4689,91.5,NULL,1640,NULL
116884,4689,92,NULL,1590,NULL
116885,4689,92.5,NULL,1600,NULL
116886,4689,93,NULL,1630,NULL
116887,4689,93.5,NULL,1610,NULL
116888,4689,94,NULL,1600,NULL
116889,4689,94.5,NULL,1600,NULL
116890,4689,95,NULL,1640,NULL
116891,4689,95.5,NULL,1610,NULL
116892,4689,96,NULL,1650,NULL
116893,4689,96.5,NULL,1750,NULL
116894,4689,97,NULL,1750,NULL
116895,4689,97.5,NULL,1710,NULL
116896,4689,98,NULL,1720,NULL
116897,4689,98.5,NULL,1650,NULL
116898,4689,99,NULL,1670,NULL
116899,4689,99.5,NULL,1600,NULL
116900,4689,100,NULL,1740,NULL
116901,4689,100.5,NULL,1670,NULL
116902,4689,101,NULL,1690,NULL
116903,4689,101.5,NULL,1690,NULL
116904,4689,102,NULL,1650,NULL
116905,4689,102.5,NULL,1610,NULL
116906,4689,103,NULL,1680,NULL
116907,4689,103.5,NULL,1770,NULL
116908,4689,104,NULL,1720,NULL
116909,4689,104.5,NULL,1680,NULL
116910,4689,105,NULL,1650,NULL
116911,4689,105.5,NULL,1670,NULL
116912,4689,106,NULL,1670,NULL
116913,4689,106.5,NULL,1680,NULL
116914,4689,107,NULL,1650,NULL
116915,4689,107.5,NULL,1690,NULL
116916,4689,108,NULL,1690,NULL
116917,4689,108.5,NULL,1770,NULL
116918,4689,109,NULL,1780,NULL
116919,4689,109.5,NULL,1740,NULL
116920,4689,110,NULL,1740,NULL
116921,4689,110.5,NULL,1740,NULL
116922,4689,111,NULL,1720,NULL
116923,4689,111.5,NULL,1710,NULL
116924,4689,112,NULL,1720,NULL
116925,4689,112.5,NULL,1690,NULL
116926,4689,113,NULL,1640,NULL
116927,4689,113.5,NULL,1710,NULL
116928,4689,114,NULL,1670,NULL
116929,4689,114.5,NULL,1740,NULL
116930,4689,115,NULL,1750,NULL
116931,4689,115.5,NULL,1710,NULL
116932,4689,116,NULL,1770,NULL
116933,4689,116.5,NULL,1830,NULL
116934,4689,117,NULL,1770,NULL
116935,4689,117.5,NULL,1810,NULL
116936,4689,118,NULL,1720,NULL
116937,4689,118.5,NULL,1810,NULL
116938,4689,119,NULL,1810,NULL
116939,4689,119.5,NULL,1830,NULL
116940,4689,120,NULL,1710,NULL
116941,4689,120.5,NULL,1830,NULL
116942,4689,121,NULL,1830,NULL
116943,4689,121.5,NULL,1900,NULL
116944,4689,122,NULL,2030,NULL
116945,4689,122.5,NULL,1830,NULL
116946,4689,123,NULL,1810,NULL
116947,4689,123.5,NULL,1800,NULL
116948,4689,124,NULL,1750,NULL
116949,4689,124.5,NULL,1810,NULL
116950,4689,125,NULL,1880,NULL
116951,4689,125.5,NULL,2010,NULL
116952,4689,126,NULL,2160,NULL
116953,4689,126.5,NULL,1770,NULL
116954,4689,127,NULL,1750,NULL
116955,4689,127.5,NULL,1640,NULL
116956,4689,128,NULL,1690,NULL
116957,4689,128.5,NULL,1680,NULL
116958,4689,129,NULL,1640,NULL
116959,4689,129.5,NULL,1630,NULL
116960,4689,129.9,NULL,1600,NULL
116961,4689,130.4,NULL,1640,NULL
116962,4689,131,NULL,1740,NULL
116963,4689,131.5,NULL,1630,NULL
116964,4689,132,NULL,1680,NULL
116965,4689,132.5,NULL,1900,NULL
116966,4689,133,NULL,1830,NULL
116967,4689,133.5,NULL,1900,NULL
116981,4690,14,NULL,250,NULL
116982,4690,14.5,NULL,280,NULL
116983,4690,15,NULL,290,NULL
116984,4690,15.5,NULL,310,NULL
116985,4690,16.1,NULL,320,NULL
116986,4690,16.5,NULL,340,NULL
116987,4690,17,NULL,340,NULL
116988,4690,17.5,NULL,340,NULL
116989,4690,18,NULL,340,NULL
116990,4690,18.5,NULL,340,NULL
116991,4690,19,NULL,330,NULL
116992,4690,19.5,NULL,320,NULL
116993,4690,20,NULL,310,NULL
116994,4690,20.5,NULL,300,NULL
116995,4690,21,NULL,300,NULL
116996,4690,21.5,NULL,290,NULL
116997,4690,22,NULL,290,NULL
116998,4690,22.4,NULL,290,NULL
116999,4690,23,NULL,290,NULL
117000,4690,23.5,NULL,330,NULL
117001,4690,24,NULL,350,NULL
117002,4690,24.5,NULL,380,NULL
117003,4690,25,NULL,370,NULL
117004,4690,25.5,NULL,360,NULL
117005,4690,26,NULL,350,NULL
117006,4690,26.5,NULL,360,NULL
117007,4690,27,NULL,390,NULL
117008,4690,27.5,NULL,370,NULL
117009,4690,28,NULL,410,NULL
117010,4690,28.5,NULL,410,NULL
117011,4690,29,NULL,470,NULL
117012,4690,29.5,NULL,430,NULL
117013,4690,30,NULL,460,NULL
117014,4690,30.5,NULL,500,NULL
117015,4690,31,NULL,480,NULL
117016,4690,31.4,NULL,430,NULL
117017,4690,32,NULL,400,NULL
117018,4690,32.5,NULL,390,NULL
117019,4690,33,NULL,350,NULL
117020,4690,33.5,NULL,320,NULL
117021,4690,34,NULL,310,NULL
117022,4690,34.5,NULL,330,NULL
117023,4690,35,NULL,340,NULL
117024,4690,35.5,NULL,390,NULL
117025,4690,36,NULL,460,NULL
117026,4690,36.5,NULL,640,NULL
117027,4690,37,NULL,670,NULL
117028,4690,37.5,NULL,590,NULL
117029,4690,38,NULL,430,NULL
117030,4690,38.5,NULL,360,NULL
117031,4690,39,NULL,290,NULL
117032,4690,39.5,NULL,270,NULL
117033,4690,40,NULL,300,NULL
117034,4690,40.5,NULL,330,NULL
117035,4690,41,NULL,370,NULL
117036,4690,41.5,NULL,430,NULL
117037,4690,42,NULL,610,NULL
117038,4690,42.5,NULL,630,NULL
117039,4690,43,NULL,510,NULL
117040,4690,43.5,NULL,400,NULL
117041,4690,44,NULL,350,NULL
117042,4690,44.5,NULL,310,NULL
117043,4690,45,NULL,300,NULL
117044,4690,45.5,NULL,290,NULL
117045,4690,46,NULL,290,NULL
117046,4690,46.5,NULL,320,NULL
117047,4690,47,NULL,320,NULL
117048,4690,47.5,NULL,330,NULL
117049,4690,48,NULL,360,NULL
117050,4690,48.5,NULL,340,NULL
117051,4690,49,NULL,320,NULL
117052,4690,49.5,NULL,300,NULL
117053,4690,50,NULL,300,NULL
117054,4690,50.5,NULL,300,NULL
117055,4690,51,NULL,290,NULL
117056,4690,51.5,NULL,270,NULL
117057,4690,52,NULL,260,NULL
117058,4690,52.5,NULL,260,NULL
117059,4690,53,NULL,250,NULL
117060,4690,53.5,NULL,240,NULL
117061,4690,54,NULL,290,NULL
117062,4690,54.5,NULL,310,NULL
117063,4690,55.1,NULL,350,NULL
117064,4690,55.5,NULL,370,NULL
117065,4690,56,NULL,380,NULL
117066,4690,56.5,NULL,380,NULL
117067,4690,57,NULL,390,NULL
117068,4690,57.5,NULL,410,NULL
117069,4690,58,NULL,430,NULL
117070,4690,58.5,NULL,440,NULL
117071,4690,59,NULL,440,NULL
117072,4690,59.5,NULL,440,NULL
117073,4690,60,NULL,430,NULL
117074,4690,60.5,NULL,440,NULL
117075,4690,61,NULL,430,NULL
117076,4690,61.5,NULL,410,NULL
117077,4690,62,NULL,410,NULL
117078,4690,62.5,NULL,430,NULL
117079,4690,63,NULL,430,NULL
117080,4690,63.5,NULL,440,NULL
117081,4690,64,NULL,440,NULL
117082,4690,64.5,NULL,420,NULL
117083,4690,65,NULL,430,NULL
117084,4690,65.5,NULL,420,NULL
117085,4690,66,NULL,410,NULL
117086,4690,66.4,NULL,410,NULL
117087,4690,67,NULL,410,NULL
117088,4690,67.5,NULL,410,NULL
117089,4690,68,NULL,410,NULL
117090,4690,68.5,NULL,400,NULL
117091,4690,69,NULL,410,NULL
117092,4690,69.5,NULL,440,NULL
117093,4690,70,NULL,460,NULL
117094,4690,70.5,NULL,470,NULL
117095,4690,71,NULL,470,NULL
117096,4690,71.5,NULL,420,NULL
117097,4690,72,NULL,410,NULL
117098,4690,72.5,NULL,390,NULL
117099,4690,73,NULL,370,NULL
117100,4690,73.5,NULL,360,NULL
117101,4690,74,NULL,350,NULL
117102,4690,74.5,NULL,330,NULL
117103,4690,75,NULL,300,NULL
117104,4690,75.5,NULL,280,NULL
117105,4690,76,NULL,290,NULL
117106,4690,76.5,NULL,280,NULL
117107,4690,77,NULL,270,NULL
117108,4690,77.5,NULL,270,NULL
117109,4690,78,NULL,280,NULL
117110,4690,78.5,NULL,280,NULL
117111,4690,79,NULL,270,NULL
117112,4690,79.5,NULL,280,NULL
117113,4690,80,NULL,270,NULL
117114,4690,80.5,NULL,260,NULL
117115,4690,81,NULL,280,NULL
117116,4690,81.5,NULL,290,NULL
117117,4690,82,NULL,290,NULL
117118,4690,82.5,NULL,330,NULL
117119,4690,83,NULL,350,NULL
117120,4690,83.5,NULL,360,NULL
117121,4690,84,NULL,380,NULL
117122,4690,84.5,NULL,410,NULL
117123,4690,85,NULL,430,NULL
117124,4690,85.5,NULL,450,NULL
117125,4690,86,NULL,450,NULL
117126,4690,86.5,NULL,470,NULL
117127,4690,87,NULL,480,NULL
117128,4690,87.5,NULL,510,NULL
117129,4690,88,NULL,550,NULL
117130,4690,88.5,NULL,550,NULL
117131,4690,89,NULL,520,NULL
117132,4690,89.5,NULL,470,NULL
117133,4690,90,NULL,420,NULL
117134,4690,90.5,NULL,390,NULL
117135,4690,91,NULL,360,NULL
117136,4690,91.5,NULL,340,NULL
117137,4690,92,NULL,320,NULL
117138,4690,92.5,NULL,320,NULL
117139,4690,93,NULL,310,NULL
117140,4690,93.5,NULL,310,NULL
117141,4690,94,NULL,310,NULL
117142,4690,94.5,NULL,300,NULL
117143,4690,95,NULL,300,NULL
117144,4690,95.5,NULL,320,NULL
117145,4690,96,NULL,370,NULL
117146,4690,96.5,NULL,430,NULL
117147,4690,97,NULL,480,NULL
117148,4690,97.5,NULL,480,NULL
117149,4690,98,NULL,430,NULL
117150,4690,98.5,NULL,420,NULL
117151,4690,99,NULL,390,NULL
117152,4690,99.5,NULL,370,NULL
117153,4690,100,NULL,370,NULL
117154,4690,100.5,NULL,380,NULL
117155,4690,101,NULL,370,NULL
117156,4690,101.5,NULL,360,NULL
117157,4690,102,NULL,350,NULL
117158,4690,102.5,NULL,360,NULL
117159,4690,103,NULL,380,NULL
117160,4690,103.5,NULL,430,NULL
117161,4690,104,NULL,440,NULL
117162,4690,104.5,NULL,440,NULL
117163,4690,105,NULL,430,NULL
117164,4690,105.5,NULL,430,NULL
117165,4690,106,NULL,430,NULL
117166,4690,106.5,NULL,420,NULL
117167,4690,107,NULL,410,NULL
117168,4690,107.5,NULL,400,NULL
117169,4690,108,NULL,400,NULL
117170,4690,108.5,NULL,400,NULL
117171,4690,109,NULL,400,NULL
117172,4690,109.5,NULL,410,NULL
117173,4690,110,NULL,420,NULL
117174,4690,110.5,NULL,420,NULL
117175,4690,111,NULL,420,NULL
117176,4690,111.5,NULL,410,NULL
117177,4690,112,NULL,410,NULL
117178,4690,112.5,NULL,410,NULL
117179,4690,113,NULL,420,NULL
117180,4690,113.5,NULL,430,NULL
117181,4690,114,NULL,450,NULL
117182,4690,114.5,NULL,470,NULL
117183,4690,115,NULL,470,NULL
117184,4690,115.5,NULL,470,NULL
117185,4690,116,NULL,460,NULL
117186,4690,116.5,NULL,460,NULL
117187,4690,117,NULL,490,NULL
117188,4690,117.5,NULL,530,NULL
117189,4690,118,NULL,510,NULL
117190,4690,118.5,NULL,480,NULL
117191,4690,119,NULL,460,NULL
117192,4690,119.5,NULL,450,NULL
117193,4690,120,NULL,460,NULL
117194,4690,120.5,NULL,470,NULL
117195,4690,121,NULL,490,NULL
117196,4690,121.5,NULL,530,NULL
117197,4690,122,NULL,560,NULL
117198,4690,122.5,NULL,550,NULL
117199,4690,123,NULL,540,NULL
117200,4690,123.5,NULL,520,NULL
117201,4690,124,NULL,500,NULL
117202,4690,124.5,NULL,510,NULL
117203,4690,125,NULL,570,NULL
117204,4690,125.5,NULL,680,NULL
117205,4690,126,NULL,880,NULL
117206,4690,126.5,NULL,790,NULL
117207,4690,127,NULL,660,NULL
117208,4690,127.5,NULL,610,NULL
117209,4690,128,NULL,550,NULL
117210,4690,128.5,NULL,540,NULL
117211,4690,129,NULL,520,NULL
117212,4690,129.5,NULL,510,NULL
117213,4690,130,NULL,510,NULL
117214,4690,130.5,NULL,470,NULL
117215,4690,131,NULL,490,NULL
117216,4690,131.4,NULL,490,NULL
117217,4690,131.9,NULL,490,NULL
117218,4690,132.5,NULL,500,NULL
117219,4690,133,NULL,510,NULL
117220,4690,133.5,NULL,530,NULL
117221,4690,134,NULL,550,NULL
117222,4690,134.5,NULL,570,NULL
117223,4690,135,NULL,620,NULL
117236,4691,14,NULL,540,NULL
117237,4691,14.5,NULL,560,NULL
117238,4691,15,NULL,570,NULL
117239,4691,15.5,NULL,590,NULL
117240,4691,16.1,NULL,620,NULL
117241,4691,16.5,NULL,660,NULL
117242,4691,17,NULL,670,NULL
117243,4691,17.5,NULL,710,NULL
117244,4691,18,NULL,770,NULL
117245,4691,18.5,NULL,850,NULL
117246,4691,19,NULL,1080,NULL
117247,4691,19.5,NULL,1570,NULL
117248,4691,20,NULL,1610,NULL
117249,4691,20.5,NULL,1560,NULL
117250,4691,21,NULL,1530,NULL
117251,4691,21.5,NULL,1530,NULL
117252,4691,22,NULL,1500,NULL
117253,4691,22.4,NULL,1510,NULL
117254,4691,23,NULL,1510,NULL
117255,4691,23.5,NULL,1510,NULL
117256,4691,24,NULL,1530,NULL
117257,4691,24.5,NULL,1590,NULL
117258,4691,25,NULL,1660,NULL
117259,4691,25.5,NULL,1660,NULL
117260,4691,26,NULL,1530,NULL
117261,4691,26.5,NULL,1500,NULL
117262,4691,27,NULL,1570,NULL
117263,4691,27.5,NULL,1620,NULL
117264,4691,28,NULL,1740,NULL
117265,4691,28.5,NULL,1720,NULL
117266,4691,29,NULL,1720,NULL
117267,4691,29.5,NULL,1710,NULL
117268,4691,30,NULL,1670,NULL
117269,4691,30.5,NULL,1690,NULL
117270,4691,31,NULL,1700,NULL
117271,4691,31.4,NULL,1660,NULL
117272,4691,32,NULL,1640,NULL
117273,4691,32.5,NULL,1590,NULL
117274,4691,33,NULL,1580,NULL
117275,4691,33.5,NULL,1590,NULL
117276,4691,34,NULL,1560,NULL
117277,4691,34.5,NULL,1560,NULL
117278,4691,35,NULL,1590,NULL
117279,4691,35.5,NULL,1660,NULL
117280,4691,36,NULL,1850,NULL
117281,4691,36.5,NULL,1920,NULL
117282,4691,37,NULL,1990,NULL
117283,4691,37.5,NULL,1880,NULL
117284,4691,38,NULL,1820,NULL
117285,4691,38.5,NULL,1640,NULL
117286,4691,39,NULL,1580,NULL
117287,4691,39.5,NULL,1580,NULL
117288,4691,40,NULL,1590,NULL
117289,4691,40.5,NULL,1620,NULL
117290,4691,41,NULL,1670,NULL
117291,4691,41.5,NULL,1810,NULL
117292,4691,42,NULL,1910,NULL
117293,4691,42.5,NULL,1890,NULL
117294,4691,43,NULL,1810,NULL
117295,4691,43.5,NULL,1740,NULL
117296,4691,44,NULL,1760,NULL
117297,4691,44.5,NULL,1690,NULL
117298,4691,45,NULL,1660,NULL
117299,4691,45.5,NULL,1670,NULL
117300,4691,46,NULL,1650,NULL
117301,4691,46.5,NULL,1660,NULL
117302,4691,47,NULL,1720,NULL
117303,4691,47.5,NULL,1720,NULL
117304,4691,48,NULL,1720,NULL
117305,4691,48.5,NULL,1710,NULL
117306,4691,49,NULL,1640,NULL
117307,4691,49.5,NULL,1660,NULL
117308,4691,50,NULL,1690,NULL
117309,4691,50.5,NULL,1690,NULL
117310,4691,51,NULL,1690,NULL
117311,4691,51.5,NULL,1660,NULL
117312,4691,52,NULL,1660,NULL
117313,4691,52.5,NULL,1640,NULL
117314,4691,53,NULL,1640,NULL
117315,4691,53.5,NULL,1640,NULL
117316,4691,54,NULL,1660,NULL
117317,4691,54.5,NULL,1690,NULL
117318,4691,55.1,NULL,1690,NULL
117319,4691,55.5,NULL,1690,NULL
117320,4691,56,NULL,1720,NULL
117321,4691,56.5,NULL,1710,NULL
117322,4691,57,NULL,1720,NULL
117323,4691,57.5,NULL,1710,NULL
117324,4691,58,NULL,1720,NULL
117325,4691,58.5,NULL,1720,NULL
117326,4691,59,NULL,1690,NULL
117327,4691,59.5,NULL,1690,NULL
117328,4691,60,NULL,1690,NULL
117329,4691,60.5,NULL,1690,NULL
117330,4691,61,NULL,1720,NULL
117331,4691,61.5,NULL,1720,NULL
117332,4691,62,NULL,1730,NULL
117333,4691,62.5,NULL,1750,NULL
117334,4691,63,NULL,1730,NULL
117335,4691,63.5,NULL,1720,NULL
117336,4691,64,NULL,1740,NULL
117337,4691,64.5,NULL,1720,NULL
117338,4691,65,NULL,1690,NULL
117339,4691,65.5,NULL,1670,NULL
117340,4691,66,NULL,1670,NULL
117341,4691,66.4,NULL,1700,NULL
117342,4691,67,NULL,1690,NULL
117343,4691,67.5,NULL,1660,NULL
117344,4691,68,NULL,1640,NULL
117345,4691,68.5,NULL,1600,NULL
117346,4691,69,NULL,1600,NULL
117347,4691,69.5,NULL,1620,NULL
117348,4691,70,NULL,1650,NULL
117349,4691,70.5,NULL,1640,NULL
117350,4691,71,NULL,1660,NULL
117351,4691,71.5,NULL,1660,NULL
117352,4691,72,NULL,1670,NULL
117353,4691,72.5,NULL,1640,NULL
117354,4691,73,NULL,1620,NULL
117355,4691,73.5,NULL,1660,NULL
117356,4691,74,NULL,1650,NULL
117357,4691,74.5,NULL,1640,NULL
117358,4691,75,NULL,1630,NULL
117359,4691,75.5,NULL,1630,NULL
117360,4691,76,NULL,1640,NULL
117361,4691,76.5,NULL,1660,NULL
117362,4691,77,NULL,1660,NULL
117363,4691,77.5,NULL,1650,NULL
117364,4691,78,NULL,1660,NULL
117365,4691,78.5,NULL,1650,NULL
117366,4691,79,NULL,1610,NULL
117367,4691,79.5,NULL,1610,NULL
117368,4691,80,NULL,1600,NULL
117369,4691,80.5,NULL,1640,NULL
117370,4691,81,NULL,1610,NULL
117371,4691,81.5,NULL,1590,NULL
117372,4691,82,NULL,1610,NULL
117373,4691,82.5,NULL,1670,NULL
117374,4691,83,NULL,1690,NULL
117375,4691,83.5,NULL,1720,NULL
117376,4691,84,NULL,1720,NULL
117377,4691,84.5,NULL,1730,NULL
117378,4691,85,NULL,1790,NULL
117379,4691,85.5,NULL,1810,NULL
117380,4691,86,NULL,1800,NULL
117381,4691,86.5,NULL,1770,NULL
117382,4691,87,NULL,1800,NULL
117383,4691,87.5,NULL,1820,NULL
117384,4691,88,NULL,1830,NULL
117385,4691,88.5,NULL,1830,NULL
117386,4691,89,NULL,1810,NULL
117387,4691,89.5,NULL,1740,NULL
117388,4691,90,NULL,1720,NULL
117389,4691,90.5,NULL,1650,NULL
117390,4691,91,NULL,1620,NULL
117391,4691,91.5,NULL,1560,NULL
117392,4691,92,NULL,1560,NULL
117393,4691,92.5,NULL,1560,NULL
117394,4691,93,NULL,1570,NULL
117395,4691,93.5,NULL,1580,NULL
117396,4691,94,NULL,1560,NULL
117397,4691,94.5,NULL,1560,NULL
117398,4691,95,NULL,1580,NULL
117399,4691,95.5,NULL,1620,NULL
117400,4691,96,NULL,1670,NULL
117401,4691,96.5,NULL,1720,NULL
117402,4691,97,NULL,1750,NULL
117403,4691,97.5,NULL,1740,NULL
117404,4691,98,NULL,1720,NULL
117405,4691,98.5,NULL,1720,NULL
117406,4691,99,NULL,1720,NULL
117407,4691,99.5,NULL,1720,NULL
117408,4691,100,NULL,1720,NULL
117409,4691,100.5,NULL,1710,NULL
117410,4691,101,NULL,1690,NULL
117411,4691,101.5,NULL,1690,NULL
117412,4691,102,NULL,1700,NULL
117413,4691,102.5,NULL,1670,NULL
117414,4691,103,NULL,1660,NULL
117415,4691,103.5,NULL,1710,NULL
117416,4691,104,NULL,1720,NULL
117417,4691,104.5,NULL,1710,NULL
117418,4691,105,NULL,1710,NULL
117419,4691,105.5,NULL,1690,NULL
117420,4691,106,NULL,1730,NULL
117421,4691,106.5,NULL,1720,NULL
117422,4691,107,NULL,1710,NULL
117423,4691,107.5,NULL,1700,NULL
117424,4691,108,NULL,1700,NULL
117425,4691,108.5,NULL,1720,NULL
117426,4691,109,NULL,1690,NULL
117427,4691,109.5,NULL,1720,NULL
117428,4691,110,NULL,1750,NULL
117429,4691,110.5,NULL,1780,NULL
117430,4691,111,NULL,1740,NULL
117431,4691,111.5,NULL,1740,NULL
117432,4691,112,NULL,1770,NULL
117433,4691,112.5,NULL,1720,NULL
117434,4691,113,NULL,1750,NULL
117435,4691,113.5,NULL,1760,NULL
117436,4691,114,NULL,1780,NULL
117437,4691,114.5,NULL,1800,NULL
117438,4691,115,NULL,1820,NULL
117439,4691,115.5,NULL,1820,NULL
117440,4691,116,NULL,1860,NULL
117441,4691,116.5,NULL,1860,NULL
117442,4691,117,NULL,1860,NULL
117443,4691,117.5,NULL,1890,NULL
117444,4691,118,NULL,1890,NULL
117445,4691,118.5,NULL,1820,NULL
117446,4691,119,NULL,1780,NULL
117447,4691,119.5,NULL,1750,NULL
117448,4691,120,NULL,1780,NULL
117449,4691,120.5,NULL,1820,NULL
117450,4691,121,NULL,1840,NULL
117451,4691,121.5,NULL,1910,NULL
117452,4691,122,NULL,1970,NULL
117453,4691,122.5,NULL,1870,NULL
117454,4691,123,NULL,1860,NULL
117455,4691,123.5,NULL,1840,NULL
117456,4691,124,NULL,1870,NULL
117457,4691,124.5,NULL,1990,NULL
117458,4691,125,NULL,2070,NULL
117459,4691,125.5,NULL,2010,NULL
117460,4691,126,NULL,1800,NULL
117461,4691,126.5,NULL,1720,NULL
117462,4691,127,NULL,1720,NULL
117463,4691,127.5,NULL,1680,NULL
117464,4691,128,NULL,1710,NULL
117465,4691,128.5,NULL,1710,NULL
117466,4691,129,NULL,1690,NULL
117467,4691,129.5,NULL,1680,NULL
117468,4691,130,NULL,1710,NULL
117469,4691,130.5,NULL,1690,NULL
117470,4691,131,NULL,1680,NULL
117471,4691,131.4,NULL,1680,NULL
117472,4691,131.9,NULL,1710,NULL
117473,4691,132.5,NULL,1680,NULL
117474,4691,133,NULL,1720,NULL
117475,4691,133.5,NULL,1750,NULL
117476,4691,134,NULL,1800,NULL
117477,4691,134.5,NULL,1860,NULL
117478,4691,135,NULL,2010,NULL
117492,4692,0,3.81,303.276,NULL
117493,4692,3.81,8.0772,470.916,NULL
117494,4692,8.0772,12.0396,1258.824,NULL
117495,4693,0,6.096,315.468,NULL
117496,4693,6.096,13.716,1109.472,NULL
117497,4694,0,3.81,257.556,NULL
117498,4694,3.81,9.144,373.38,NULL
117499,4694,9.144,12.192,661.416,NULL
117500,4694,12.192,17.526,1197.864,NULL
117501,4695,0,2.286,179.832,NULL
117502,4695,2.286,8.0772,316.992,NULL
117503,4695,8.0772,12.192,537.972,NULL
117504,4695,12.192,15.24,966.216,NULL
117505,4696,0,4.1148,213.36,NULL
117506,4696,4.1148,7.62,390.144,NULL
117507,4696,7.62,12.192,441.96,NULL
117508,4696,12.192,19.05,949.452,NULL
117509,4697,0,4.2672,266.7,NULL
117510,4697,4.2672,15.5448,469.392,NULL
117511,4697,15.5448,19.812,1143,NULL
117512,4698,0,4.572,274.32,NULL
117513,4698,4.572,14.478,417.576,NULL
117514,4698,14.478,19.812,1159.764,NULL
117515,4699,6,38,1220,NULL
117516,4699,38,41.87952,880,NULL
117517,4699,41.87952,46.42104,880,NULL
117518,4699,46.42104,55,880,NULL
117519,4700,5,NULL,1100,NULL
117520,4700,5.5,NULL,1120,NULL
117521,4700,6,NULL,1020,NULL
117522,4700,6.5,NULL,1150,NULL
117523,4700,7,NULL,1520,NULL
117524,4700,7.5,NULL,1390,NULL
117525,4700,8,NULL,1470,NULL
117526,4700,8.5,NULL,1320,NULL
117527,4700,9,NULL,1200,NULL
117528,4700,9.5,NULL,1150,NULL
117529,4700,10,NULL,1390,NULL
117530,4700,10.5,NULL,1470,NULL
117531,4700,11,NULL,1430,NULL
117532,4700,11.5,NULL,990,NULL
117533,4700,12,NULL,1430,NULL
117534,4700,12.5,NULL,1430,NULL
